country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
"Iran, Islamic Rep.",IRN,1999,1.76E+08,18.55794,353.0662471,2.086514768,2530.9,0,62805081
"Iran, Islamic Rep.",IRN,2000,1.88E+08,28.50001,367.7264272,3.703765823,2309.12679,0,63668361
"Iran, Islamic Rep.",IRN,2001,1.85E+08,23.698,733.5934116,3.844696203,2229,4.2378,64549202
"Iran, Islamic Rep.",IRN,2002,1.72E+08,23.71533,798.2446295,3.56332173,2093.6,23.66105,65455895
"Iran, Islamic Rep.",IRN,2003,1.86E+08,26.54107,851.021134,5.920566456,2296.3,124.3088,66378583
"Iran, Islamic Rep.",IRN,2004,1.99E+08,34.29882,890.6035123,6.070709916,2555.7,125.7214,67288952
"Iran, Islamic Rep.",IRN,2005,2.06E+08,47.25731,1006.052116,9.00903903,2497.36,152.5608,68254712
"Iran, Islamic Rep.",IRN,2006,2.01E+08,55.369,1106.98718,5.77772569,2539.65,200.94235,68392202
"Iran, Islamic Rep.",IRN,2007,194812142.4,60.11999161,1149.208384,5.77205776,2617.63,217.5404,71021039
"Iran, Islamic Rep.",IRN,2008,201703606.4,77.78562545,1190.261908,7.077590651,2475.16,145.14465,71956322
"Iran, Islamic Rep.",IRN,2009,201044509.8,49.50098024,1229.032847,3.125018062,2296.62053,209.0648,73137148
"Iran, Islamic Rep.",IRN,2010,203204863.7,62.7780519,1452.145519,3.537880178,2331.47041,297.3523,73973630
"Iran, Islamic Rep.",IRN,2011,201889200,85.17070839,1478.533772,3.023886476,2207.4173,319.60075,74798599
"Iran, Islamic Rep.",IRN,2012,168665116.6,83.75446549,1526.11179,1.995052136,2296.62053,323.20288,76424443
"Iran, Islamic Rep.",IRN,2013,155042271.8,80.31953005,1509.981972,2.740399897,,328.67671,77447168
"Iran, Islamic Rep.",IRN,2014,161137791.8,71.97258787,1112.5026,3.162514763,,,78470222
Iraq,IRQ,1932,,10.86086,,,,,
Iraq,IRQ,1933,1050410,8.815239,,,,,
Iraq,IRQ,1934,1050410,12.71579,,,,,
Iraq,IRQ,1935,3744262,12.03969,,,,,
Iraq,IRQ,1936,4153825,13.38321,,,,,
Iraq,IRQ,1937,4349180,13.9813,,,,,
Iraq,IRQ,1938,4459426,13.66059,,,,,
Iraq,IRQ,1939,4206421,12.49909,,,,,
Iraq,IRQ,1940,3309426,12.37774,,,,,
Iraq,IRQ,1941,1728142,13.17518,,,,,
Iraq,IRQ,1942,2694809,12.42108,,,,,
Iraq,IRQ,1943,3394536,11.81433,,,,,
Iraq,IRQ,1944,4227186,11.71031,,,,,
Iraq,IRQ,1945,4796721,9.933396,,,,,
Iraq,IRQ,1946,4872268,9.768706,,,,,
Iraq,IRQ,1947,4895355,14.47537,,,,,
Iraq,IRQ,1948,3567623,14.06798,,,,,
Iraq,IRQ,1949,4229098,12.70712,,,,,
Iraq,IRQ,1950,6793169,12.08303,,,,,5610862
Iraq,IRQ,1951,8896448,11.19891,,,,,5613146
Iraq,IRQ,1952,1.93E+07,10.95621,,,,,5614831
Iraq,IRQ,1953,2.87E+07,12.27372,,,,,5620079
Iraq,IRQ,1954,3.12E+07,12.21305,,,,,5750095
Iraq,IRQ,1955,3.43E+07,12.26506,,2.287637131,,,5917650
Iraq,IRQ,1956,3.17E+07,12.07436,,2.46028903,,,6098129
Iraq,IRQ,1957,2.23E+07,11.47628,,2.373964135,,,6286065
Iraq,IRQ,1958,3.64E+07,12.24772,,2.546614979,,,6482489
Iraq,IRQ,1959,4.25E+07,12.14371,2.342592449,2.719266878,,,6659591
Iraq,IRQ,1960,4.83E+07,10.91287,4.229204128,2.891919831,,,7323920
Iraq,IRQ,1961,4.99E+07,10.23677,4.506399811,3.021408228,,,7560527
Iraq,IRQ,1962,5.01E+07,10.12409,,3.194060127,,,7807181
Iraq,IRQ,1963,5.77E+07,9.994071,2.179917282,3.150897679,,,8062372
Iraq,IRQ,1964,6.31E+07,9.864053,2.559025718,2.935082279,,,8326512
Iraq,IRQ,1965,6.59E+07,9.708031,2.445380741,3.064570675,,,8583856
Iraq,IRQ,1966,6.90E+07,9.413322,4.06022508,2.978244726,,,8866130
Iraq,IRQ,1967,6.12E+07,9.161955,3.44822324,2.891919831,,,9164910
Iraq,IRQ,1968,7.50E+07,8.797903,5.173735723,2.76243038,,,9469763
Iraq,IRQ,1969,7.61E+07,8.347174,5.993240332,2.805592827,,,9781838
Iraq,IRQ,1970,7.65E+07,7.879107,41.88579113,2.652353376,,,10113890
Iraq,IRQ,1971,8.33E+07,9.413323,54.73117567,2.589424051,,,10449363
Iraq,IRQ,1972,7.21E+07,10.08942,50.69949316,2.510572785,,,10822622
Iraq,IRQ,1973,9.95E+07,12.58577,59.64382563,2.495984177,,,11186419
Iraq,IRQ,1974,9.69E+07,39.93295,63.21795139,2.441277426,,,11575551
Iraq,IRQ,1975,1.11E+08,36.43979,71.38287894,2.773683544,,,11959323
Iraq,IRQ,1976,1.19E+08,38.23404,90.65874803,3.301046414,,,12385917
Iraq,IRQ,1977,1.15E+08,39.04015,71.74517702,4.155848101,,,12785596
Iraq,IRQ,1978,1.26E+08,36.53513,75.16170574,3.712627637,,,13238154
Iraq,IRQ,1979,1.70E+08,74.01507,98.46172771,4.249008439,,,13653212
Iraq,IRQ,1980,1.30E+08,75.97401,77.68973738,5.689913502,,,14089174
Iraq,IRQ,1981,4.39E+07,67.14143,27.52169646,6.409008439,,,14535660
Iraq,IRQ,1982,4.96E+07,58.02282,28.69842102,6.56332173,,,14949766
Iraq,IRQ,1983,5.38E+07,50.38642,27.39912098,5.775166667,,,15388104
Iraq,IRQ,1984,5.87E+07,45.81844,33.63471054,5.424973629,,,15837663
Iraq,IRQ,1985,6.88E+07,43.43477,44.45812505,5.097799578,,,16264662
Iraq,IRQ,1986,8.27E+07,22.21579,56.47752598,4.36528903,1368.601,,16708053
Iraq,IRQ,1987,1.17E+08,27.45986,62.9652708,3.06643038,1705.218,,17095609
Iraq,IRQ,1988,1.37E+08,21.41834,72.93591021,2.703374473,2300.25,,17544612
Iraq,IRQ,1989,1.39E+08,24.86816,78.46756632,2.587838608,2470,,17977589
Iraq,IRQ,1990,1.06E+08,30.875,9.83153745,3.246745781,1600,71,18539674
Iraq,IRQ,1991,1.37E+07,24.95484,10.06093896,3.597694093,42.4,0,19061378
Iraq,IRQ,1992,2.60E+07,23.38595,13.14148639,2.847906118,49.81034,0,19676769
Iraq,IRQ,1993,2.27E+07,20.01414,14.76369073,2.793740506,56.97995,0,20323563
Iraq,IRQ,1994,2.53E+07,18.26323,18.33581506,2.489883966,54,0,20969771
Iraq,IRQ,1995,2.74E+07,19.09535,18.33581506,2.381257384,63.5,0,21653649
Iraq,IRQ,1996,3.00E+07,22.48449,18.74546204,2.29275211,88.1,0,22312218
Iraq,IRQ,1997,5.83E+07,20.3782,17.64760849,2.388709916,665.8,0,22964138
Iraq,IRQ,1998,1.06E+08,13.61725,17.07410164,2.089648734,1681.5,0,23581589
Iraq,IRQ,1999,1.26E+08,18.55794,17.64760849,2.086514768,2024.9,0,24411857
Iraq,IRQ,2000,1.29E+08,28.50001,33.61649933,3.703765823,2071.66379,0,23159435
Iraq,IRQ,2001,1.19E+08,23.698,26.05839906,3.844696203,1850,0,23645658
Iraq,IRQ,2002,1.01E+08,23.71533,23.41957384,3.56332173,1494.6,0,24230517
Iraq,IRQ,2003,6.52E+07,26.54107,15.17324502,5.920566456,911.935,0,24627462
Iraq,IRQ,2004,1.00E+08,34.29882,18.47177655,6.070709916,1600,0,24667621
Iraq,IRQ,2005,9.35E+07,47.25731,74.87666566,9.00903903,1381.15,0,24677198
Iraq,IRQ,2006,9.94E+07,55.369,78.50505034,5.77772569,1479.82,0,24682560
Iraq,IRQ,2007,103897322.7,60.11999161,89.69366928,5.77205776,1617.92,0,29947491
Iraq,IRQ,2008,118288246.3,77.78562545,97.51118807,7.077590651,1766.93,0,30711152
Iraq,IRQ,2009,119051458.7,49.50098024,109.3595152,3.125018062,1902.53592,0,31090763
Iraq,IRQ,2010,119485266,62.7780519,111.3584243,3.537880178,1947.60305,0,32030823
Iraq,IRQ,2011,130759109.5,85.17070839,123.2991085,3.023886476,2175.50387,0,32961959
Iraq,IRQ,2012,148569999.8,83.75446549,135.2134044,1.995052136,1902.53592,0,32578209
Iraq,IRQ,2013,152108301.3,80.31953005,141.1045826,2.740399897,,0,33417476
Iraq,IRQ,2014,167728446.8,71.97258787,47.256,3.162514763,,,34278364
Ireland,IRL,1932,,10.86086,,,,,2949000
Ireland,IRL,1933,,8.815239,,,,,2962000
Ireland,IRL,1934,,12.71579,,,,,2971000
Ireland,IRL,1935,,12.03969,,,,,2971000
Ireland,IRL,1936,,13.38321,,,,,2967000
Ireland,IRL,1937,,13.9813,,,,,2948000
Ireland,IRL,1938,,13.66059,,,,,2937000
Ireland,IRL,1939,,12.49909,,,,,2934000
Ireland,IRL,1940,,12.37774,,,,,2958000
Ireland,IRL,1941,,13.17518,,,,,2993000
Ireland,IRL,1942,,12.42108,,,,,2963000
Ireland,IRL,1943,,11.81433,,,,,2946000
Ireland,IRL,1944,,11.71031,,,,,2944000
Ireland,IRL,1945,,9.933396,,,,,2952000
Ireland,IRL,1946,,9.768706,,,,,2957000
Ireland,IRL,1947,,14.47537,,,,,2974000
Ireland,IRL,1948,,14.06798,,,,,2985000
Ireland,IRL,1949,,12.70712,,,,,2981000
Ireland,IRL,1950,,12.08303,,,,,2963018
Ireland,IRL,1951,,11.19891,,,,,2959311
Ireland,IRL,1952,,10.95621,,,,,2952156
Ireland,IRL,1953,,12.27372,,,,,2947311
Ireland,IRL,1954,,12.21305,,,,,2936769
Ireland,IRL,1955,,12.26506,,2.287637131,,,2916133
Ireland,IRL,1956,,12.07436,,2.46028903,,,2895253
Ireland,IRL,1957,,11.47628,,2.373964135,,,2878220
Ireland,IRL,1958,,12.24772,,2.546614979,,,2851522
Ireland,IRL,1959,,12.14371,,2.719266878,,,2843041
Ireland,IRL,1960,0,10.91287,0.227990385,2.891919831,,,2833997
Ireland,IRL,1961,0,10.23677,1.99990644,3.021408228,,,2816870
Ireland,IRL,1962,0,10.12409,0,3.194060127,,,2830000
Ireland,IRL,1963,0,9.994071,0,3.150897679,,,2850000
Ireland,IRL,1964,0,9.864053,0,2.935082279,,,2864000
Ireland,IRL,1965,0,9.708031,0,3.064570675,,,2876000
Ireland,IRL,1966,0,9.413322,0,2.978244726,,,2884000
Ireland,IRL,1967,0,9.161955,0,2.891919831,,,2900100
Ireland,IRL,1968,0,8.797903,0,2.76243038,,,2912500
Ireland,IRL,1969,0,8.347174,0,2.805592827,,,2925600
Ireland,IRL,1970,0,7.879107,0,2.652353376,,,2950100
Ireland,IRL,1971,0,9.413323,0,2.589424051,,,2978300
Ireland,IRL,1972,0,10.08942,0,2.510572785,,,3024400
Ireland,IRL,1973,0,12.58577,0,2.495984177,,,3073200
Ireland,IRL,1974,0,39.93295,0,2.441277426,,,3124200
Ireland,IRL,1975,0,36.43979,0,2.773683544,,,3177300
Ireland,IRL,1976,0,38.23404,0,3.301046414,,,3227800
Ireland,IRL,1977,0,39.04015,0,4.155848101,,,3271900
Ireland,IRL,1978,0,36.53513,0.067766727,3.712627637,,,3313999
Ireland,IRL,1979,0,74.01507,3.76026538,4.249008439,,,3368056
Ireland,IRL,1980,0,75.97401,5.999719321,5.689913502,,,3404388
Ireland,IRL,1981,0,67.14143,9.13922747,6.409008439,,,3441860
Ireland,IRL,1982,0,58.02282,13.5050157,6.56332173,,,3480960
Ireland,IRL,1983,0,50.38642,14.46548211,5.775166667,,,3501889
Ireland,IRL,1984,0,45.81844,15.37341617,5.424973629,0,,3532801
Ireland,IRL,1985,0,43.43477,15.8286965,5.097799578,2.09995,,3541229
Ireland,IRL,1986,0,22.21579,11.07872171,4.36528903,0,,3543413
Ireland,IRL,1987,0,27.45986,10.96262523,3.06643038,0.42,,3547171
Ireland,IRL,1988,0,21.41834,13.25145957,2.703374473,0,,3531749
Ireland,IRL,1989,0,24.86816,14.94807926,2.587838608,0,,3502403
Ireland,IRL,1990,0,30.875,13.420046,3.246745781,5.51452,0,3507471
Ireland,IRL,1991,0,24.95484,15.61051216,3.597694093,12.56986,0,3525127
Ireland,IRL,1992,0,23.38595,15.46552288,2.847906118,0,0,3542437
Ireland,IRL,1993,0,20.01414,18.73933873,2.793740506,0,0,3557916
Ireland,IRL,1994,0,18.26323,17.86940307,2.489883966,0,0,3572551
Ireland,IRL,1995,0,19.09535,18.31067478,2.381257384,0,0,3608007
Ireland,IRL,1996,0,22.48449,17.65927368,2.29275211,0,0,3634297
Ireland,IRL,1997,0,20.3782,15.46762417,2.388709916,0,0,3673795
Ireland,IRL,1998,0,13.61725,11.78615731,2.089648734,0,0,3703536
Ireland,IRL,1999,0,18.55794,9.233085263,2.086514768,0,0,3744314
Ireland,IRL,2000,0,28.50001,7.991220586,3.703765823,0.28306,0,3799802
Ireland,IRL,2001,0,23.698,5.376607323,3.844696203,2.66,0,3872417
Ireland,IRL,2002,0,23.71533,5.528338839,3.56332173,1.74,0,3937366
Ireland,IRL,2003,0,26.54107,4.439824369,5.920566456,1.7,0,3994971
Ireland,IRL,2004,0,34.29882,5.640489845,6.070709916,0,0,4067677
Ireland,IRL,2005,0,47.25731,3.773520067,9.00903903,0,0,4156907
Ireland,IRL,2006,0,55.369,3.351308031,5.77772569,0,0,4156030
Ireland,IRL,2007,0,60.11999161,3.01485875,5.77205776,0,0,4356931
Ireland,IRL,2008,0,77.78562545,2.889513618,7.077590651,0,0,4425675
Ireland,IRL,2009,0,49.50098024,2.579452588,3.125018062,0,0,4458942
Ireland,IRL,2010,0,62.7780519,2.553064336,3.537880178,2.32658,0,4474356
Ireland,IRL,2011,0,85.17070839,2.289181814,3.023886476,0.94219,0,4487000
Ireland,IRL,2012,0,83.75446549,1.471145995,1.995052136,0,0,4586897
Ireland,IRL,2013,0,80.31953005,2.275987688,2.740399897,4.86575,0,4598294
Ireland,IRL,2014,0,71.97258787,1.0032,3.162514763,,,4612719
Israel,ISR,1932,,10.86086,,,,,
Israel,ISR,1933,,8.815239,,,,,
Israel,ISR,1934,,12.71579,,,,,
Israel,ISR,1935,,12.03969,,,,,
Israel,ISR,1936,,13.38321,,,,,
Israel,ISR,1937,,13.9813,,,,,
Israel,ISR,1938,,13.66059,,,,,
Israel,ISR,1939,,12.49909,,,,,
Israel,ISR,1940,,12.37774,,,,,
Israel,ISR,1941,,13.17518,,,,,
Israel,ISR,1942,,12.42108,,,,,
Israel,ISR,1943,,11.81433,,,,,
Israel,ISR,1944,,11.71031,,,,,
Israel,ISR,1945,,9.933396,,,,,
Israel,ISR,1946,,9.768706,,,,,
Israel,ISR,1947,,14.47537,,,,,
Israel,ISR,1948,,14.06798,,,,,
Israel,ISR,1949,,12.70712,,,,,
Israel,ISR,1950,,12.08303,,,,,1286131
Israel,ISR,1951,,11.19891,,,,,1489998
Israel,ISR,1952,,10.95621,,,,,1620914
Israel,ISR,1953,,12.27372,,,,,1667098
Israel,ISR,1954,,12.21305,,,,,1711647
Israel,ISR,1955,,12.26506,,2.287637131,,,1772032
Israel,ISR,1956,19945,12.07436,,2.46028903,,,1823451
Israel,ISR,1957,53825,11.47628,,2.373964135,,,1893580
Israel,ISR,1958,87705,12.24772,,2.546614979,,,1963720
Israel,ISR,1959,126366,12.14371,,2.719266878,,,2052431
Israel,ISR,1960,127322,10.91287,,2.891919831,,,2116339
Israel,ISR,1961,154781,10.23677,0.018736537,3.021408228,,,2180363
Israel,ISR,1962,153825,10.12409,0.053758102,3.194060127,,,2283800
Israel,ISR,1963,149044,9.994071,0.065840541,3.150897679,,,2369906
Israel,ISR,1964,196721,9.864053,0.202599751,2.935082279,,,2468086
Israel,ISR,1965,200683,9.708031,0.485048668,3.064570675,,,2559114
Israel,ISR,1966,185656,9.413322,0.638968444,2.978244726,,,2626959
Israel,ISR,1967,132650,9.161955,0.731425374,2.891919831,,,2749927
Israel,ISR,1968,113525,8.797903,0.950660368,2.76243038,,,2797607
Israel,ISR,1969,98224,8.347174,0.923693764,2.805592827,,,2870942
Israel,ISR,1970,5019000,7.879107,0.835614529,2.652353376,,,2974156
Israel,ISR,1971,6393000,9.413323,0.769773988,2.589424051,,,3068413
Israel,ISR,1972,6349000,10.08942,0.769773988,2.510572785,,,3146703
Israel,ISR,1973,5753000,12.58577,0.337082558,2.495984177,,,3281015
Israel,ISR,1974,4828000,39.93295,0.410452736,2.441277426,,,3378904
Israel,ISR,1975,5056000,36.43979,0.373855201,2.773683544,,,3463551
Israel,ISR,1976,36000,38.23404,0.359146144,3.301046414,,,3530494
Israel,ISR,1977,29000,39.04015,0.359146144,4.155848101,,,3616842
Israel,ISR,1978,24000,36.53513,0.359321252,3.712627637,,,3702960
Israel,ISR,1979,21000,74.01507,0.469288964,4.249008439,,,3787193
Israel,ISR,1980,20000,75.97401,0.980603806,5.689913502,,,3873410
Israel,ISR,1981,16000,67.14143,0.988133442,6.409008439,,,3959474
Israel,ISR,1982,12000,58.02282,0.485398884,6.56332173,,,4039432
Israel,ISR,1983,12000,50.38642,0.402222668,5.775166667,,,4102695
Israel,ISR,1984,9000,45.81844,0.311691924,5.424973629,,,4166446
Israel,ISR,1985,9000,43.43477,0.332704863,5.097799578,,,4215883
Israel,ISR,1986,12000,22.21579,0.239022178,4.36528903,0,,4299000
Israel,ISR,1987,14000,27.45986,0.263011949,3.06643038,0,,4369000
Israel,ISR,1988,18000,21.41834,0.239022178,2.703374473,0,,4441999
Israel,ISR,1989,16000,24.86816,0.239022178,2.587838608,0,,4517999
Israel,ISR,1990,13000,30.875,0.147472305,3.246745781,0,0,4660000
Israel,ISR,1991,11000,24.95484,0.147472305,3.597694093,0,0,4949000
Israel,ISR,1992,9000,23.38595,0.114700882,2.847906118,0,0,5123000
Israel,ISR,1993,4000,20.01414,0.18024548,2.793740506,0,0,5261000
Israel,ISR,1994,4000,18.26323,0.18024548,2.489883966,0,0,5399001
Israel,ISR,1995,7000,19.09535,0.114700882,2.381257384,0,0,5545001
Israel,ISR,1996,4000,22.48449,0.114700882,2.29275211,0,0,5692000
Israel,ISR,1997,4910.4,20.3782,0.114700882,2.388709916,0,0,5835999
Israel,ISR,1998,5000,13.61725,0.114700882,2.089648734,0,0,5970999
Israel,ISR,1999,4000,18.55794,0.114700882,2.086514768,0,0,6125002
Israel,ISR,2000,4000,28.50001,0.067766727,3.703765823,0,0,6289000
Israel,ISR,2001,3984,23.698,0.065970631,3.844696203,0,0,6439000
Israel,ISR,2002,4980,23.71533,0.065970631,3.56332173,0,0,6570001
Israel,ISR,2003,2988,26.54107,0.263882522,5.920566456,0,0,6689700
Israel,ISR,2004,3735,34.29882,5.277650443,6.070709916,0,0,6806382
Israel,ISR,2005,4980,47.25731,5.013767921,9.00903903,0,0,6926679
Israel,ISR,2006,4980,55.369,6.597063054,5.77772569,0,0,6930041
Israel,ISR,2007,4980,60.11999161,18.20789403,5.77205776,0,0,7180100
Israel,ISR,2008,4980,77.78562545,22.82583817,7.077590651,0,0,7308800
Israel,ISR,2009,4980,49.50098024,21.30851366,3.125018062,0,0,7485600
Israel,ISR,2010,4980,62.7780519,21.30851366,3.537880178,5.35233,0,7623600
Israel,ISR,2011,4980,85.17070839,39.45703506,3.023886476,5.35233,0,7765700
Israel,ISR,2012,19422,83.75446549,16.426687,1.995052136,5.3377,0,7910500
Israel,ISR,2013,19422,80.31953005,42.48508607,2.740399897,5.35233,0,8059500
Israel,ISR,2014,19422,71.97258787,49.566,3.162514763,,,8215300
Italy,ITA,1932,,10.86086,,,,,41431000
Italy,ITA,1933,,8.815239,,,,,41753000
Italy,ITA,1934,20492,12.71579,,,,,42093000
Italy,ITA,1935,16257,12.03969,,,,,42429000
Italy,ITA,1936,16803,13.38321,,,,,42750000
Italy,ITA,1937,15027,13.9813,,,,,43068000
Italy,ITA,1938,13798,13.66059,,,,,43419000
Italy,ITA,1939,12432,12.49909,,,,,43865000
Italy,ITA,1940,7787,12.37774,,,,,44341000
Italy,ITA,1941,12978,13.17518,,,,,44734000
Italy,ITA,1942,13798,12.42108,,,,,45004000
Italy,ITA,1943,10246,11.81433,,,,,45177000
Italy,ITA,1944,7514,11.71031,,,,,45290000
Italy,ITA,1945,7240,9.933396,,,,,45442000
Italy,ITA,1946,11339,9.768706,,,,,45725000
Italy,ITA,1947,11066,14.47537,,,,,46040000
Italy,ITA,1948,9699,14.06798,,,,,46381000
Italy,ITA,1949,9699,12.70712,,,,,46733000
Italy,ITA,1950,8607,12.08303,,,,,46799839
Italy,ITA,1951,18443,11.19891,,,,,47099933
Italy,ITA,1952,66530,10.95621,,,,,47399904
Italy,ITA,1953,89481,12.27372,,,,,47699925
Italy,ITA,1954,73087,12.21305,,,,,47899913
Italy,ITA,1955,207514,12.26506,25.47100875,2.287637131,,,48182913
Italy,ITA,1956,575000,12.07436,31.58910096,2.46028903,,,48634604
Italy,ITA,1957,1173907,11.47628,35.28054896,2.373964135,,,48980157
Italy,ITA,1958,1438661,12.24772,36.61469546,2.546614979,,,49498960
Italy,ITA,1959,1578005,12.14371,43.27789832,2.719266878,,,49922998
Italy,ITA,1960,1859699,10.91287,45.6099843,2.891919831,,,50205301
Italy,ITA,1961,1835246,10.23677,48.54934421,3.021408228,,,50541313
Italy,ITA,1962,1681421,10.12409,50.58602329,3.194060127,,,50902216
Italy,ITA,1963,1784000,9.994071,48.65353336,3.150897679,,,51268427
Italy,ITA,1964,2669000,9.864053,50.90471953,2.935082279,,,51575370
Italy,ITA,1965,2210000,9.708031,51.73280442,3.064570675,,,52336410
Italy,ITA,1966,1757000,9.413322,56.22326942,2.978244726,,,52631095
Italy,ITA,1967,1616000,9.161955,61.35497927,2.891919831,,,52942463
Italy,ITA,1968,1506000,8.797903,69.70954858,2.76243038,,,53250748
Italy,ITA,1969,1271721,8.347174,80.05772046,2.805592827,,,53379369
Italy,ITA,1970,1520000,7.879107,80.27450394,2.652353376,,,53799877
Italy,ITA,1971,1320000,9.413323,90.32429209,2.589424051,,,54179943
Italy,ITA,1972,1152000,10.08942,95.66385492,2.510572785,,,54558736
Italy,ITA,1973,1048000,12.58577,103.2752666,2.495984177,,,54668186
Italy,ITA,1974,1078000,39.93295,104.4681011,2.441277426,,,55228516
Italy,ITA,1975,1071000,36.43979,99.17073928,2.773683544,,,55586159
Italy,ITA,1976,1102000,38.23404,106.69127,3.301046414,,,55826838
Italy,ITA,1977,1083000,39.04015,93.51528194,4.155848101,,,55861364
Italy,ITA,1978,1422000,36.53513,94.13533874,3.712627637,,,56079901
Italy,ITA,1979,1637000,74.01507,85.3258393,4.249008439,,,56293060
Italy,ITA,1980,1800000,75.97401,84.40074467,5.689913502,,,56391711
Italy,ITA,1981,1436000,67.14143,94.58816757,6.409008439,,,56516870
Italy,ITA,1982,1727000,58.02282,103.1174945,6.56332173,,,56558970
Italy,ITA,1983,2208000,50.38642,87.26953613,5.775166667,,,56494461
Italy,ITA,1984,2240000,45.81844,92.31806976,5.424973629,0,,56512161
Italy,ITA,1985,2352000,43.43477,94.93820811,5.097799578,0,,56605063
Italy,ITA,1986,2529000,22.21579,95.30365813,4.36528903,24.93699,,56504856
Italy,ITA,1987,3935000,27.45986,99.5671221,3.06643038,35.31298,,56711164
Italy,ITA,1988,4835000,21.41834,101.3996465,2.703374473,35.26181,,56542468
Italy,ITA,1989,4605000,24.86816,103.8430117,2.587838608,45.24753,,56558236
Italy,ITA,1990,4670000,30.875,105.6755352,3.246745781,53.38767,1,56625527
Italy,ITA,1991,4330000,24.95484,111.446323,3.597694093,49.86438,1,56700647
Italy,ITA,1992,4500000,23.38595,120.0196019,2.847906118,51.95902,1.02414,56750751
Italy,ITA,1993,4640000,20.01414,127.7418569,2.793740506,32.42493,1.16,56766415
Italy,ITA,1994,4895000,18.26323,134.7391655,2.489883966,21.03342,1.17,56803025
Italy,ITA,1995,5235000,19.09535,133.1610938,2.381257384,8.25233,1.34,56852924
Italy,ITA,1996,5450000,22.48449,133.2976779,2.29275211,6.2429,1.51855,56792671
Italy,ITA,1997,5950000,20.3782,128.5424499,2.388709916,8.3537,1.48323,56861664
Italy,ITA,1998,5620000,13.61725,126.5861453,2.089648734,8.28493,1.65981,56818149
Italy,ITA,1999,5015000,18.55794,120.1120589,2.086514768,5.83534,1.80107,56942410
Italy,ITA,2000,4585000,28.50001,98.95627598,3.703765823,10.53388,1.76575,56901361
Italy,ITA,2001,3907308,23.698,100.5524351,3.844696203,13.36712,2.18953,56953195
Italy,ITA,2002,4251009.672,23.71533,96.46885397,3.56332173,7.96767,1.83638,57218900
Italy,ITA,2003,4773296.136,26.54107,91.60022144,5.920566456,8.35288,13.45502,57636432
Italy,ITA,2004,5187500.166,34.29882,85.50453518,6.070709916,19.98973,13.94943,58168810
Italy,ITA,2005,5707489.356,47.25731,79.63314906,9.00903903,30.31893,13.98474,58646855
Italy,ITA,2006,5495055.006,55.369,72.4291562,5.77772569,33.18189,13.03124,58578414
Italy,ITA,2007,5375262.102,60.11999161,64.031094,5.77205776,39.11841,2.40142,59375289
Italy,ITA,2008,4952650.836,77.78562545,61.0558195,7.077590651,41.29672,7.41615,59832179
Italy,ITA,2009,4122484.836,49.50098024,52.88205744,3.125018062,43.41389,4.41438,60192698
Italy,ITA,2010,4781072.904,62.7780519,55.45491203,3.537880178,33.16756,4.97942,60483385
Italy,ITA,2011,4939068.384,85.17070839,55.73858668,3.023886476,27.35389,4.37906,60770000
Italy,ITA,2012,5028167.058,83.75446549,56.76772851,1.995052136,37.66724,4.90879,59539717
Italy,ITA,2013,5068411.932,80.31953005,51.02828366,2.740399897,28.77405,8.05182,60233948
Italy,ITA,2014,5263518.87,71.97258787,47.1834,3.162514763,,,61336387
Jamaica,JAM,1932,,10.86086,,,,,1061000
Jamaica,JAM,1933,,8.815239,,,,,1082000
Jamaica,JAM,1934,,12.71579,,,,,1098000
Jamaica,JAM,1935,,12.03969,,,,,1113000
Jamaica,JAM,1936,,13.38321,,,,,1130000
Jamaica,JAM,1937,,13.9813,,,,,1142000
Jamaica,JAM,1938,,13.66059,,,,,1163000
Jamaica,JAM,1939,,12.49909,,,,,1191000
Jamaica,JAM,1940,,12.37774,,,,,1212000
Jamaica,JAM,1941,,13.17518,,,,,1230000
Jamaica,JAM,1942,,12.42108,,,,,1254000
Jamaica,JAM,1943,,11.81433,,,,,1249000
Jamaica,JAM,1944,,11.71031,,,,,1259000
Jamaica,JAM,1945,,9.933396,,,,,1266000
Jamaica,JAM,1946,,9.768706,,,,,1298000
Jamaica,JAM,1947,,14.47537,,,,,1327000
Jamaica,JAM,1948,,14.06798,,,,,1350000
Jamaica,JAM,1949,,12.70712,,,,,1374000
Jamaica,JAM,1950,,12.08303,,,,,1384550
Jamaica,JAM,1951,,11.19891,,,,,1405615
Jamaica,JAM,1952,,10.95621,,,,,1426095
Jamaica,JAM,1953,,12.27372,,,,,1446425
Jamaica,JAM,1954,,12.21305,,,,,1467585
Jamaica,JAM,1955,,12.26506,,2.287637131,,,1488805
Jamaica,JAM,1956,,12.07436,,2.46028903,,,1509975
Jamaica,JAM,1957,,11.47628,,2.373964135,,,1535090
Jamaica,JAM,1958,,12.24772,,2.546614979,,,1565755
Jamaica,JAM,1959,,12.14371,,2.719266878,,,1599115
Jamaica,JAM,1960,,10.91287,,2.891919831,,,1631784
Jamaica,JAM,1961,0,10.23677,0,3.021408228,,,1647918
Jamaica,JAM,1962,0,10.12409,0,3.194060127,,,1665128
Jamaica,JAM,1963,0,9.994071,0,3.150897679,,,1697847
Jamaica,JAM,1964,0,9.864053,0,2.935082279,,,1738997
Jamaica,JAM,1965,0,9.708031,0,3.064570675,,,1777397
